Sensor Log Start Time is 7/05/2015 10:45:00
Tool Identity is 0:0
Number,PnT Ref,Time Stamp,Pressure,Temperature,Status
88429,2,8 May 2015 11:00:42,3.91,22.0,
88430,2,8 May 2015 11:00:43,3.91,22.0,
88431,2,8 May 2015 11:00:44,3.92,22.0,
88432,2,8 May 2015 11:00:45,3.91,22.0,
88433,2,8 May 2015 11:00:46,3.91,22.0,
88434,2,8 May 2015 11:00:47,3.91,22.0,
88435,2,8 May 2015 11:00:48,3.91,22.0,
88436,2,8 May 2015 11:00:49,3.91,22.0,
88437,2,8 May 2015 11:00:50,3.92,22.0,
88438,2,8 May 2015 11:00:51,3.92,22.0,
88439,2,8 May 2015 11:00:52,3.92,22.0,
88440,2,8 May 2015 11:00:53,3.92,22.0,
88441,2,8 May 2015 11:00:54,3.92,22.0,
88442,2,8 May 2015 11:00:55,3.92,22.0,
88443,2,8 May 2015 11:00:56,3.92,22.0,
88444,2,8 May 2015 11:00:57,3.92,22.0,
88445,2,8 May 2015 11:00:58,3.92,22.0,
88446,2,8 May 2015 11:00:59,3.92,22.0,
88447,2,8 May 2015 11:01:00,3.92,22.0,
88448,2,8 May 2015 11:01:01,3.92,22.0,
88449,2,8 May 2015 11:01:02,3.92,22.0,
88450,2,8 May 2015 11:01:03,3.92,22.0,
88451,2,8 May 2015 11:01:04,3.92,22.0,
88452,2,8 May 2015 11:01:05,3.91,22.0,
88453,2,8 May 2015 11:01:06,3.91,22.0,
88454,2,8 May 2015 11:01:07,3.91,22.0,
88455,2,8 May 2015 11:01:08,3.91,22.0,
88456,2,8 May 2015 11:01:09,3.91,22.0,
88457,2,8 May 2015 11:01:10,3.92,22.0,
88458,2,8 May 2015 11:01:11,3.92,22.0,
88459,2,8 May 2015 11:01:12,3.92,22.0,
88460,2,8 May 2015 11:01:13,3.91,22.0,
88461,2,8 May 2015 11:01:14,3.92,22.0,
88462,2,8 May 2015 11:01:15,3.91,22.0,
88463,2,8 May 2015 11:01:16,3.91,22.0,
88464,2,8 May 2015 11:01:17,3.91,22.0,
88465,2,8 May 2015 11:01:18,3.91,22.0,
88466,2,8 May 2015 11:01:19,3.91,22.0,
88467,2,8 May 2015 11:01:20,3.91,22.0,
88468,2,8 May 2015 11:01:21,3.91,22.0,
88469,2,8 May 2015 11:01:22,3.91,22.0,
88470,2,8 May 2015 11:01:23,3.91,22.0,
88471,2,8 May 2015 11:01:24,3.91,22.0,
88472,2,8 May 2015 11:01:25,3.91,22.0,
88473,2,8 May 2015 11:01:26,3.91,22.0,
88474,2,8 May 2015 11:01:27,3.91,22.0,
88475,2,8 May 2015 11:01:28,3.91,22.0,
88476,2,8 May 2015 11:01:29,3.91,22.0,
88477,2,8 May 2015 11:01:30,3.91,22.0,
88478,2,8 May 2015 11:01:31,3.91,22.0,
88479,2,8 May 2015 11:01:32,3.91,22.0,
88480,2,8 May 2015 11:01:33,3.91,22.0,
88481,2,8 May 2015 11:01:34,3.91,22.0,
88482,2,8 May 2015 11:01:35,3.92,22.0,
88483,2,8 May 2015 11:01:36,3.92,22.0,
88484,2,8 May 2015 11:01:37,3.92,22.0,
88485,2,8 May 2015 11:01:38,3.92,22.0,
88486,2,8 May 2015 11:01:39,3.92,22.0,
88487,2,8 May 2015 11:01:40,3.92,22.0,
88488,2,8 May 2015 11:01:41,3.91,22.0,
88489,2,8 May 2015 11:01:42,3.92,22.0,
88490,2,8 May 2015 11:01:43,3.92,22.0,
88491,2,8 May 2015 11:01:44,3.92,22.0,
88492,2,8 May 2015 11:01:45,3.91,22.0,
88493,2,8 May 2015 11:01:46,3.92,22.0,
88494,2,8 May 2015 11:01:47,3.91,22.0,
88495,2,8 May 2015 11:01:48,3.91,22.0,
88496,2,8 May 2015 11:01:49,3.91,22.0,
88497,2,8 May 2015 11:01:50,3.91,22.0,
88498,2,8 May 2015 11:01:51,3.91,22.0,
88499,2,8 May 2015 11:01:52,3.92,22.0,
88500,2,8 May 2015 11:01:53,3.92,22.0,
88501,2,8 May 2015 11:01:54,3.91,22.0,
88502,2,8 May 2015 11:01:55,3.92,22.0,
88503,2,8 May 2015 11:01:56,3.91,22.0,
88504,2,8 May 2015 11:01:57,3.91,22.0,
88505,2,8 May 2015 11:01:58,3.91,22.0,
88506,2,8 May 2015 11:01:59,3.91,22.0,
88507,2,8 May 2015 11:02:00,3.91,22.0,
88508,2,8 May 2015 11:02:01,3.91,22.0,
88509,2,8 May 2015 11:02:02,3.91,22.0,
88510,2,8 May 2015 11:02:03,3.91,22.0,
88511,2,8 May 2015 11:02:04,3.91,22.0,
88512,2,8 May 2015 11:02:05,3.91,22.0,
88513,2,8 May 2015 11:02:06,3.91,22.0,
88514,2,8 May 2015 11:02:07,3.91,22.0,
88515,2,8 May 2015 11:02:08,3.91,22.0,
88516,2,8 May 2015 11:02:09,3.91,22.0,
88517,2,8 May 2015 11:02:10,3.91,22.0,
88518,2,8 May 2015 11:02:11,3.91,22.0,
88519,2,8 May 2015 11:02:12,3.91,22.0,
88520,2,8 May 2015 11:02:13,3.91,22.0,
88521,2,8 May 2015 11:02:14,3.91,22.0,
88522,2,8 May 2015 11:02:15,3.91,22.0,
88523,2,8 May 2015 11:02:16,3.91,22.0,
88524,2,8 May 2015 11:02:17,3.91,22.0,
88525,2,8 May 2015 11:02:18,3.91,22.0,
88526,2,8 May 2015 11:02:19,3.91,22.0,
88527,2,8 May 2015 11:02:20,3.91,22.0,
88528,2,8 May 2015 11:02:21,3.91,22.0,
88529,2,8 May 2015 11:02:22,3.90,22.0,
88530,2,8 May 2015 11:02:23,3.91,22.0,
88531,2,8 May 2015 11:02:24,3.91,22.0,
88532,2,8 May 2015 11:02:25,3.91,22.0,
88533,2,8 May 2015 11:02:26,3.91,22.0,
88534,2,8 May 2015 11:02:27,3.92,22.0,
88535,2,8 May 2015 11:02:28,3.92,22.0,
88536,2,8 May 2015 11:02:29,3.91,22.0,
88537,2,8 May 2015 11:02:30,3.92,22.0,
88538,2,8 May 2015 11:02:31,3.91,22.0,
88539,2,8 May 2015 11:02:32,3.91,22.0,
88540,2,8 May 2015 11:02:33,3.91,22.0,
88541,2,8 May 2015 11:02:34,3.91,22.0,
88542,2,8 May 2015 11:02:35,3.91,22.0,
88543,2,8 May 2015 11:02:36,3.91,22.0,
88544,2,8 May 2015 11:02:37,3.91,22.0,
88545,2,8 May 2015 11:02:38,3.91,22.0,
88546,2,8 May 2015 11:02:39,3.92,22.0,
88547,2,8 May 2015 11:02:40,3.92,22.0,
88548,2,8 May 2015 11:02:41,3.91,22.0,
88549,2,8 May 2015 11:02:42,3.92,22.0,
88550,2,8 May 2015 11:02:43,3.92,22.0,
88551,2,8 May 2015 11:02:44,3.92,22.0,
88552,2,8 May 2015 11:02:45,3.92,22.0,
88553,2,8 May 2015 11:02:46,3.92,22.0,
88554,2,8 May 2015 11:02:47,3.92,22.0,
88555,2,8 May 2015 11:02:48,3.91,22.0,
88556,2,8 May 2015 11:02:49,3.92,22.0,
88557,2,8 May 2015 11:02:50,3.93,22.0,
88558,2,8 May 2015 11:02:51,3.92,22.0,
88559,2,8 May 2015 11:02:52,3.92,22.0,
88560,2,8 May 2015 11:02:53,3.92,22.0,
88561,2,8 May 2015 11:02:54,3.91,22.0,
88562,2,8 May 2015 11:02:55,3.91,22.0,
88563,2,8 May 2015 11:02:56,3.91,22.0,
88564,2,8 May 2015 11:02:57,3.91,22.0,
88565,2,8 May 2015 11:02:58,3.91,22.0,
88566,2,8 May 2015 11:02:59,3.91,22.0,
88567,2,8 May 2015 11:03:00,3.92,22.0,
88568,2,8 May 2015 11:03:01,3.92,22.0,
88569,2,8 May 2015 11:03:02,3.92,22.0,
88570,2,8 May 2015 11:03:03,3.91,22.0,
88571,2,8 May 2015 11:03:04,3.92,22.0,
88572,2,8 May 2015 11:03:05,3.91,22.0,
88573,2,8 May 2015 11:03:06,3.92,22.0,
88574,2,8 May 2015 11:03:07,3.92,22.0,
88575,2,8 May 2015 11:03:08,3.92,22.0,
88576,2,8 May 2015 11:03:09,3.92,22.0,
88577,2,8 May 2015 11:03:10,3.92,22.0,
88578,2,8 May 2015 11:03:11,3.92,22.0,
88579,2,8 May 2015 11:03:12,3.91,22.0,
88580,2,8 May 2015 11:03:13,3.92,22.0,
88581,2,8 May 2015 11:03:14,3.91,22.0,
88582,2,8 May 2015 11:03:15,3.92,22.0,
88583,2,8 May 2015 11:03:16,3.92,22.0,
88584,2,8 May 2015 11:03:17,3.92,22.0,
88585,2,8 May 2015 11:03:18,3.91,22.0,
88586,2,8 May 2015 11:03:19,3.91,22.0,
88587,2,8 May 2015 11:03:20,3.92,22.0,
88588,2,8 May 2015 11:03:21,3.91,22.0,
88589,2,8 May 2015 11:03:22,3.92,22.0,
88590,2,8 May 2015 11:03:23,3.91,22.0,
88591,2,8 May 2015 11:03:24,3.91,22.0,
88592,2,8 May 2015 11:03:25,3.91,22.0,
88593,2,8 May 2015 11:03:26,3.92,22.0,
88594,2,8 May 2015 11:03:27,3.91,22.0,
88595,2,8 May 2015 11:03:28,3.92,22.0,
88596,2,8 May 2015 11:03:29,3.92,22.0,
88597,2,8 May 2015 11:03:30,3.92,22.0,
88598,2,8 May 2015 11:03:31,3.92,22.0,
88599,2,8 May 2015 11:03:32,3.92,22.0,
88600,2,8 May 2015 11:03:33,3.92,22.0,
88601,2,8 May 2015 11:03:34,3.92,22.0,
88602,2,8 May 2015 11:03:35,3.92,22.0,
88603,2,8 May 2015 11:03:36,3.92,22.0,
88604,2,8 May 2015 11:03:37,3.92,22.0,
88605,2,8 May 2015 11:03:38,3.92,22.0,
88606,2,8 May 2015 11:03:39,3.92,22.0,
88607,2,8 May 2015 11:03:40,3.92,22.0,
88608,2,8 May 2015 11:03:41,3.92,22.0,
88609,2,8 May 2015 11:03:42,3.92,22.0,
88610,2,8 May 2015 11:03:43,3.92,22.0,
88611,2,8 May 2015 11:03:44,3.92,22.0,
88612,2,8 May 2015 11:03:45,3.92,22.0,
88613,2,8 May 2015 11:03:46,3.92,22.0,
88614,2,8 May 2015 11:03:47,3.92,22.0,
88615,2,8 May 2015 11:03:48,3.92,22.0,
88616,2,8 May 2015 11:03:49,3.92,22.0,
88617,2,8 May 2015 11:03:50,3.92,22.0,
88618,2,8 May 2015 11:03:51,3.92,22.0,
88619,2,8 May 2015 11:03:52,3.92,22.0,
88620,2,8 May 2015 11:03:53,3.92,22.0,
88621,2,8 May 2015 11:03:54,3.92,22.0,
88622,2,8 May 2015 11:03:55,3.92,22.0,
88623,2,8 May 2015 11:03:56,3.92,22.0,
88624,2,8 May 2015 11:03:57,3.92,22.0,
88625,2,8 May 2015 11:03:58,3.92,22.0,
88626,2,8 May 2015 11:03:59,3.92,22.0,
88627,2,8 May 2015 11:04:00,3.92,22.0,
88628,2,8 May 2015 11:04:01,3.92,22.0,
88629,2,8 May 2015 11:04:02,3.92,22.0,
88630,2,8 May 2015 11:04:03,3.92,22.0,
88631,2,8 May 2015 11:04:04,3.92,22.0,
88632,2,8 May 2015 11:04:05,3.92,22.0,
88633,2,8 May 2015 11:04:06,3.92,22.0,
88634,2,8 May 2015 11:04:07,3.92,22.0,
88635,2,8 May 2015 11:04:08,3.91,22.0,
88636,2,8 May 2015 11:04:09,3.92,22.0,
88637,2,8 May 2015 11:04:10,3.92,22.0,
88638,2,8 May 2015 11:04:11,3.92,22.0,
88639,2,8 May 2015 11:04:12,3.91,22.0,
88640,2,8 May 2015 11:04:13,3.91,22.0,
88641,2,8 May 2015 11:04:14,3.91,22.0,
88642,2,8 May 2015 11:04:15,3.91,22.0,
88643,2,8 May 2015 11:04:16,3.90,22.0,
88644,2,8 May 2015 11:04:17,3.90,22.0,
88645,2,8 May 2015 11:04:18,3.91,22.0,
88646,2,8 May 2015 11:04:19,3.91,22.0,
88647,2,8 May 2015 11:04:20,3.90,22.0,
88648,2,8 May 2015 11:04:21,3.90,22.0,
88649,2,8 May 2015 11:04:22,3.90,22.0,
88650,2,8 May 2015 11:04:23,3.91,22.0,
88651,2,8 May 2015 11:04:24,3.91,22.0,
88652,2,8 May 2015 11:04:25,3.92,22.0,
88653,2,8 May 2015 11:04:26,3.92,22.0,
88654,2,8 May 2015 11:04:27,3.92,22.0,
88655,2,8 May 2015 11:04:28,3.91,22.0,
88656,2,8 May 2015 11:04:29,3.92,22.0,
88657,2,8 May 2015 11:04:30,3.91,22.0,
88658,2,8 May 2015 11:04:31,3.91,22.0,
88659,2,8 May 2015 11:04:32,3.91,22.0,
88660,2,8 May 2015 11:04:33,3.91,22.0,
88661,2,8 May 2015 11:04:34,3.92,22.0,
88662,2,8 May 2015 11:04:35,3.92,22.0,
88663,2,8 May 2015 11:04:36,3.92,22.0,
88664,2,8 May 2015 11:04:37,3.92,22.0,
88665,2,8 May 2015 11:04:38,3.92,22.0,
88666,2,8 May 2015 11:04:39,3.92,22.0,
88667,2,8 May 2015 11:04:40,3.92,22.0,
88668,2,8 May 2015 11:04:41,3.92,22.0,
88669,2,8 May 2015 11:04:42,3.91,22.0,
88670,2,8 May 2015 11:04:43,3.91,22.0,
88671,2,8 May 2015 11:04:44,3.92,22.0,
88672,2,8 May 2015 11:04:45,3.92,22.0,
88673,2,8 May 2015 11:04:46,3.92,22.0,
88674,2,8 May 2015 11:04:47,3.92,22.0,
88675,2,8 May 2015 11:04:48,3.92,22.0,
88676,2,8 May 2015 11:04:49,3.91,22.0,
88677,2,8 May 2015 11:04:50,3.92,22.0,
88678,2,8 May 2015 11:04:51,3.92,22.0,
88679,2,8 May 2015 11:04:52,3.92,22.0,
88680,2,8 May 2015 11:04:53,3.92,22.0,
88681,2,8 May 2015 11:04:54,3.93,22.0,
88682,2,8 May 2015 11:04:55,3.92,22.0,
88683,2,8 May 2015 11:04:56,3.92,22.0,
88684,2,8 May 2015 11:04:57,3.92,22.0,
88685,2,8 May 2015 11:04:58,3.92,22.0,
88686,2,8 May 2015 11:04:59,3.91,22.0,
88687,2,8 May 2015 11:05:00,3.91,22.0,
88688,2,8 May 2015 11:05:01,3.91,22.0,
88689,2,8 May 2015 11:05:02,3.91,22.0,
88690,2,8 May 2015 11:05:03,3.92,22.0,
88691,2,8 May 2015 11:05:04,3.92,22.0,
88692,2,8 May 2015 11:05:05,3.92,22.0,
88693,2,8 May 2015 11:05:06,3.92,22.0,
88694,2,8 May 2015 11:05:07,3.92,22.0,
88695,2,8 May 2015 11:05:08,3.92,22.0,
88696,2,8 May 2015 11:05:09,3.92,22.0,
88697,2,8 May 2015 11:05:10,3.92,22.0,
88698,2,8 May 2015 11:05:11,3.92,22.0,
88699,2,8 May 2015 11:05:12,3.92,22.0,
88700,2,8 May 2015 11:05:13,3.92,22.0,
88701,2,8 May 2015 11:05:14,3.92,22.0,
88702,2,8 May 2015 11:05:15,3.92,22.0,
88703,2,8 May 2015 11:05:16,3.92,22.0,
88704,2,8 May 2015 11:05:17,3.92,22.0,
88705,2,8 May 2015 11:05:18,3.92,22.0,
88706,2,8 May 2015 11:05:19,3.92,22.0,
88707,2,8 May 2015 11:05:20,3.92,22.0,
88708,2,8 May 2015 11:05:21,3.92,22.0,
88709,2,8 May 2015 11:05:22,3.92,22.0,
88710,2,8 May 2015 11:05:23,3.92,22.0,
88711,2,8 May 2015 11:05:24,3.92,22.0,
88712,2,8 May 2015 11:05:25,3.92,22.0,
88713,2,8 May 2015 11:05:26,3.92,22.0,
88714,2,8 May 2015 11:05:27,3.92,22.0,
88715,2,8 May 2015 11:05:28,3.92,22.0,
88716,2,8 May 2015 11:05:29,3.91,22.0,
88717,2,8 May 2015 11:05:30,3.92,22.0,
88718,2,8 May 2015 11:05:31,3.92,22.0,
88719,2,8 May 2015 11:05:32,3.92,22.0,
88720,2,8 May 2015 11:05:33,3.91,22.0,
88721,2,8 May 2015 11:05:34,3.92,22.0,
88722,2,8 May 2015 11:05:35,3.92,22.0,
88723,2,8 May 2015 11:05:36,3.92,22.0,
88724,2,8 May 2015 11:05:37,3.91,22.0,
88725,2,8 May 2015 11:05:38,3.91,22.0,
88726,2,8 May 2015 11:05:39,3.91,22.0,
88727,2,8 May 2015 11:05:40,3.92,22.0,
88728,2,8 May 2015 11:05:41,3.92,22.0,
88729,2,8 May 2015 11:05:42,3.92,22.0,
88730,2,8 May 2015 11:05:43,3.92,22.0,
88731,2,8 May 2015 11:05:44,3.91,22.0,
88732,2,8 May 2015 11:05:45,3.92,22.0,
88733,2,8 May 2015 11:05:46,3.92,22.0,
88734,2,8 May 2015 11:05:47,3.92,22.0,
88735,2,8 May 2015 11:05:48,3.92,22.0,
88736,2,8 May 2015 11:05:49,3.92,22.0,
88737,2,8 May 2015 11:05:50,3.92,22.0,
88738,2,8 May 2015 11:05:51,3.92,22.0,
88739,2,8 May 2015 11:05:52,3.92,22.0,
88740,2,8 May 2015 11:05:53,3.92,22.0,
88741,2,8 May 2015 11:05:54,3.91,22.0,
88742,2,8 May 2015 11:05:55,3.92,22.0,
88743,2,8 May 2015 11:05:56,3.92,22.0,
88744,2,8 May 2015 11:05:57,3.92,22.0,
88745,2,8 May 2015 11:05:58,3.92,22.0,
88746,2,8 May 2015 11:05:59,3.92,22.0,
88747,2,8 May 2015 11:06:00,3.92,22.0,
88748,2,8 May 2015 11:06:01,3.93,22.0,
88749,2,8 May 2015 11:06:02,3.92,22.0,
88750,2,8 May 2015 11:06:03,3.92,22.0,
88751,2,8 May 2015 11:06:04,3.92,22.0,
88752,2,8 May 2015 11:06:05,3.92,22.0,
88753,2,8 May 2015 11:06:06,3.92,22.0,
88754,2,8 May 2015 11:06:07,3.92,22.0,
88755,2,8 May 2015 11:06:08,3.92,22.0,
88756,2,8 May 2015 11:06:09,3.92,22.0,
88757,2,8 May 2015 11:06:10,3.92,22.0,
88758,2,8 May 2015 11:06:11,3.92,22.0,
88759,2,8 May 2015 11:06:12,3.92,22.0,
88760,2,8 May 2015 11:06:13,3.92,22.0,
88761,2,8 May 2015 11:06:14,3.92,22.0,
88762,2,8 May 2015 11:06:15,3.92,22.0,
88763,2,8 May 2015 11:06:16,3.92,22.0,
88764,2,8 May 2015 11:06:17,3.92,22.0,
88765,2,8 May 2015 11:06:18,3.92,22.0,
88766,2,8 May 2015 11:06:19,3.92,22.0,
88767,2,8 May 2015 11:06:20,3.92,22.0,
88768,2,8 May 2015 11:06:21,3.92,22.0,
88769,2,8 May 2015 11:06:22,3.92,22.0,
88770,2,8 May 2015 11:06:23,3.92,22.0,
88771,2,8 May 2015 11:06:24,3.92,22.0,
88772,2,8 May 2015 11:06:25,3.92,22.0,
88773,2,8 May 2015 11:06:26,3.91,22.0,
88774,2,8 May 2015 11:06:27,3.91,22.0,
88775,2,8 May 2015 11:06:28,3.91,22.0,
88776,2,8 May 2015 11:06:29,3.91,22.0,
88777,2,8 May 2015 11:06:30,3.92,22.0,
88778,2,8 May 2015 11:06:31,3.91,22.0,
88779,2,8 May 2015 11:06:32,3.91,22.0,
88780,2,8 May 2015 11:06:33,3.92,22.0,
88781,2,8 May 2015 11:06:34,3.92,22.0,
88782,2,8 May 2015 11:06:35,3.92,22.0,
88783,2,8 May 2015 11:06:36,3.92,22.0,
88784,2,8 May 2015 11:06:37,3.92,22.0,
88785,2,8 May 2015 11:06:38,3.92,22.0,
88786,2,8 May 2015 11:06:39,3.92,22.0,
88787,2,8 May 2015 11:06:40,3.92,22.0,
88788,2,8 May 2015 11:06:41,3.92,22.0,
88789,2,8 May 2015 11:06:42,3.92,22.0,
88790,2,8 May 2015 11:06:43,3.91,22.0,
88791,2,8 May 2015 11:06:44,3.92,22.0,
88792,2,8 May 2015 11:06:45,3.91,22.0,
88793,2,8 May 2015 11:06:46,3.91,22.0,
88794,2,8 May 2015 11:06:47,3.92,22.0,
88795,2,8 May 2015 11:06:48,3.92,22.0,
88796,2,8 May 2015 11:06:49,3.92,22.0,
88797,2,8 May 2015 11:06:50,3.92,22.0,
88798,2,8 May 2015 11:06:51,3.92,22.0,
88799,2,8 May 2015 11:06:52,3.92,22.0,
88800,2,8 May 2015 11:06:53,3.92,22.0,
88801,2,8 May 2015 11:06:54,3.92,22.0,
88802,2,8 May 2015 11:06:55,3.92,22.0,
88803,2,8 May 2015 11:06:56,3.92,22.0,
88804,2,8 May 2015 11:06:57,3.92,22.0,
88805,2,8 May 2015 11:06:58,3.92,22.0,
88806,2,8 May 2015 11:06:59,3.92,22.0,
88807,2,8 May 2015 11:07:00,3.92,22.0,
88808,2,8 May 2015 11:07:01,3.92,22.0,
88809,2,8 May 2015 11:07:02,3.92,22.0,
88810,2,8 May 2015 11:07:03,3.92,22.0,
88811,2,8 May 2015 11:07:04,3.92,22.0,
88812,2,8 May 2015 11:07:05,3.92,22.0,
88813,2,8 May 2015 11:07:06,3.92,22.0,
88814,2,8 May 2015 11:07:07,3.91,22.0,
88815,2,8 May 2015 11:07:08,3.92,22.0,
88816,2,8 May 2015 11:07:09,3.92,22.0,
88817,2,8 May 2015 11:07:10,3.91,22.0,
88818,2,8 May 2015 11:07:11,3.92,22.0,
88819,2,8 May 2015 11:07:12,3.92,22.0,
88820,2,8 May 2015 11:07:13,3.92,22.0,
88821,2,8 May 2015 11:07:14,3.92,22.0,
88822,2,8 May 2015 11:07:15,3.92,22.0,
88823,2,8 May 2015 11:07:16,3.92,22.0,
88824,2,8 May 2015 11:07:17,3.92,22.0,
88825,2,8 May 2015 11:07:18,3.92,22.0,
88826,2,8 May 2015 11:07:19,3.92,22.0,
88827,2,8 May 2015 11:07:20,3.92,22.0,
88828,2,8 May 2015 11:07:21,3.92,22.0,
88829,2,8 May 2015 11:07:22,3.92,22.0,
88830,2,8 May 2015 11:07:23,3.92,22.0,
88831,2,8 May 2015 11:07:24,3.92,22.0,
88832,2,8 May 2015 11:07:25,3.91,22.0,
88833,2,8 May 2015 11:07:26,3.92,22.0,
88834,2,8 May 2015 11:07:27,3.92,22.0,
88835,2,8 May 2015 11:07:28,3.92,22.0,
88836,2,8 May 2015 11:07:29,3.91,22.0,
88837,2,8 May 2015 11:07:30,3.92,22.0,
88838,2,8 May 2015 11:07:31,3.91,22.0,
88839,2,8 May 2015 11:07:32,3.91,22.0,
88840,2,8 May 2015 11:07:33,3.91,22.0,
88841,2,8 May 2015 11:07:34,3.91,22.0,
88842,2,8 May 2015 11:07:35,3.91,22.0,
88843,2,8 May 2015 11:07:36,3.92,22.0,
88844,2,8 May 2015 11:07:37,3.92,22.0,
88845,2,8 May 2015 11:07:38,3.92,22.0,
88846,2,8 May 2015 11:07:39,3.91,22.0,
88847,2,8 May 2015 11:07:40,3.92,22.0,
88848,2,8 May 2015 11:07:41,3.92,22.0,
88849,2,8 May 2015 11:07:42,3.91,22.0,
88850,2,8 May 2015 11:07:43,3.92,22.0,
88851,2,8 May 2015 11:07:44,3.92,22.0,
88852,2,8 May 2015 11:07:45,3.92,22.0,
88853,2,8 May 2015 11:07:46,3.92,22.0,
88854,2,8 May 2015 11:07:47,3.91,22.0,
88855,2,8 May 2015 11:07:48,3.92,22.0,
88856,2,8 May 2015 11:07:49,3.92,22.0,
88857,2,8 May 2015 11:07:50,3.92,22.0,
88858,2,8 May 2015 11:07:51,3.91,22.0,
88859,2,8 May 2015 11:07:52,3.91,22.0,
88860,2,8 May 2015 11:07:53,3.91,22.0,
88861,2,8 May 2015 11:07:54,3.91,22.0,
88862,2,8 May 2015 11:07:55,3.91,22.0,
88863,2,8 May 2015 11:07:56,3.91,22.0,
88864,2,8 May 2015 11:07:57,3.91,22.0,
88865,2,8 May 2015 11:07:58,3.92,22.0,
88866,2,8 May 2015 11:07:59,3.92,22.0,
88867,2,8 May 2015 11:08:00,3.92,22.0,
88868,2,8 May 2015 11:08:01,3.92,22.0,
88869,2,8 May 2015 11:08:02,3.92,22.0,
88870,2,8 May 2015 11:08:03,3.92,22.0,
88871,2,8 May 2015 11:08:04,3.92,22.0,
88872,2,8 May 2015 11:08:05,3.92,22.0,
88873,2,8 May 2015 11:08:06,3.92,22.0,
88874,2,8 May 2015 11:08:07,3.92,22.0,
88875,2,8 May 2015 11:08:08,3.92,22.0,
88876,2,8 May 2015 11:08:09,3.92,22.0,
88877,2,8 May 2015 11:08:10,3.91,22.0,
88878,2,8 May 2015 11:08:11,3.92,22.0,
88879,2,8 May 2015 11:08:12,3.92,22.0,
88880,2,8 May 2015 11:08:13,3.92,22.0,
88881,2,8 May 2015 11:08:14,3.92,22.0,
88882,2,8 May 2015 11:08:15,3.92,22.0,
88883,2,8 May 2015 11:08:16,3.92,22.0,
88884,2,8 May 2015 11:08:17,3.92,22.0,
88885,2,8 May 2015 11:08:18,3.92,22.0,
88886,2,8 May 2015 11:08:19,3.92,22.0,
88887,2,8 May 2015 11:08:20,3.92,22.0,
88888,2,8 May 2015 11:08:21,3.92,22.0,
88889,2,8 May 2015 11:08:22,3.92,22.0,
88890,2,8 May 2015 11:08:23,3.92,22.0,
88891,2,8 May 2015 11:08:24,3.92,22.0,
88892,2,8 May 2015 11:08:25,3.91,22.0,
88893,2,8 May 2015 11:08:26,3.91,22.0,
88894,2,8 May 2015 11:08:27,3.92,22.0,
88895,2,8 May 2015 11:08:28,3.91,22.0,
88896,2,8 May 2015 11:08:29,3.91,22.0,
88897,2,8 May 2015 11:08:30,3.92,22.0,
88898,2,8 May 2015 11:08:31,3.92,22.0,
88899,2,8 May 2015 11:08:32,3.91,22.0,
88900,2,8 May 2015 11:08:33,3.92,22.0,
88901,2,8 May 2015 11:08:34,3.92,22.0,
88902,2,8 May 2015 11:08:35,3.92,22.0,
88903,2,8 May 2015 11:08:36,3.92,22.0,
88904,2,8 May 2015 11:08:37,3.92,22.0,
88905,2,8 May 2015 11:08:38,3.92,22.0,
88906,2,8 May 2015 11:08:39,3.92,22.0,
88907,2,8 May 2015 11:08:40,3.93,22.0,
88908,2,8 May 2015 11:08:41,3.92,22.0,
88909,2,8 May 2015 11:08:42,3.92,22.0,
88910,2,8 May 2015 11:08:43,3.93,22.0,
88911,2,8 May 2015 11:08:44,3.92,22.0,
88912,2,8 May 2015 11:08:45,3.92,22.0,
88913,2,8 May 2015 11:08:46,3.92,22.0,
88914,2,8 May 2015 11:08:47,3.91,22.0,
88915,2,8 May 2015 11:08:48,3.92,22.0,
88916,2,8 May 2015 11:08:49,3.91,22.0,
88917,2,8 May 2015 11:08:50,3.91,22.0,
88918,2,8 May 2015 11:08:51,3.91,22.0,
88919,2,8 May 2015 11:08:52,3.91,22.0,
88920,2,8 May 2015 11:08:53,3.92,22.0,
88921,2,8 May 2015 11:08:54,3.92,22.0,
88922,2,8 May 2015 11:08:55,3.92,22.0,
88923,2,8 May 2015 11:08:56,3.92,22.0,
88924,2,8 May 2015 11:08:57,3.92,22.0,
88925,2,8 May 2015 11:08:58,3.92,22.0,
88926,2,8 May 2015 11:08:59,3.91,22.0,
88927,2,8 May 2015 11:09:00,3.92,22.0,
88928,2,8 May 2015 11:09:01,3.92,22.0,
88929,2,8 May 2015 11:09:02,3.92,22.0,
88930,2,8 May 2015 11:09:03,3.91,22.0,
88931,2,8 May 2015 11:09:04,3.92,22.0,
88932,2,8 May 2015 11:09:05,3.92,22.0,
88933,2,8 May 2015 11:09:06,3.92,22.0,
88934,2,8 May 2015 11:09:07,3.92,22.0,
88935,2,8 May 2015 11:09:08,3.92,22.0,
88936,2,8 May 2015 11:09:09,3.92,22.0,
88937,2,8 May 2015 11:09:10,3.92,22.0,
88938,2,8 May 2015 11:09:11,3.92,22.0,
88939,2,8 May 2015 11:09:12,3.92,22.0,
88940,2,8 May 2015 11:09:13,3.92,22.0,
88941,2,8 May 2015 11:09:14,3.92,22.0,
88942,2,8 May 2015 11:09:15,3.92,22.0,
88943,2,8 May 2015 11:09:16,3.92,22.0,
88944,2,8 May 2015 11:09:17,3.92,22.0,
